shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34975,30.418482,-97.669295,1,0.0000
34975,30.418086,-97.667334,2,0.1929
34975,30.417922,-97.666984,3,0.2318
34975,30.417832,-97.666484,4,0.2808
34975,30.418645,-97.666315,5,0.3732
34975,30.418734,-97.666308,6,0.3833
34975,30.418841,-97.666305,7,0.3943
34975,30.418940,-97.666323,8,0.4055
34975,30.419062,-97.666366,9,0.4200
34975,30.419638,-97.666603,10,0.4880
34975,30.419750,-97.666631,11,0.5002
34975,30.419880,-97.666638,12,0.5152
34975,30.420014,-97.666624,13,0.5303
34975,30.420321,-97.666507,14,0.5663
34975,30.421652,-97.665922,15,0.7246
34975,30.421798,-97.665830,16,0.7429
34975,30.421949,-97.665895,17,0.7613
34975,30.422151,-97.666327,18,0.8078
34975,30.422113,-97.666461,19,0.8214
34975,30.422230,-97.666469,20,0.8345
34975,30.422338,-97.666690,21,0.8587
34975,30.422266,-97.666824,22,0.8739
34975,30.422403,-97.666829,23,0.8889
34975,30.422690,-97.667406,24,0.9534
34975,30.422638,-97.667536,25,0.9668
34975,30.422755,-97.667543,26,0.9799
34975,30.423338,-97.668735,27,1.1111
34975,30.423456,-97.668977,28,1.1375
34975,30.423461,-97.669192,29,1.1585
34975,30.423575,-97.669216,30,1.1717
34975,30.423844,-97.669767,31,1.2326
34975,30.423989,-97.670051,32,1.2640
34975,30.424103,-97.670352,33,1.2957
34975,30.424178,-97.670629,34,1.3239
34975,30.424240,-97.670962,35,1.3567
34975,30.424261,-97.671198,36,1.3787
34975,30.424332,-97.671437,37,1.4031
34975,30.424359,-97.671525,38,1.4126
34975,30.424384,-97.671610,39,1.4211
34975,30.424471,-97.671900,40,1.4509
34975,30.424612,-97.671995,41,1.4684
34975,30.424710,-97.672193,42,1.4903
34975,30.424751,-97.672267,43,1.4989
34975,30.425185,-97.673134,44,1.5948
34975,30.425465,-97.673720,45,1.6588
34975,30.425410,-97.673855,46,1.6731
34975,30.425538,-97.673869,47,1.6872
34975,30.426305,-97.675387,48,1.8561
34975,30.426814,-97.676492,49,1.9764
34975,30.426799,-97.676687,50,1.9956
34975,30.426755,-97.676773,51,2.0050
34975,30.426380,-97.677034,52,2.0530
34975,30.426235,-97.677152,53,2.0724
34975,30.426079,-97.677294,54,2.0952
34975,30.425900,-97.677470,55,2.1215
34975,30.425714,-97.677680,56,2.1498
34975,30.425586,-97.677841,57,2.1710
34975,30.425466,-97.678002,58,2.1916
34975,30.425093,-97.678587,59,2.2610
34975,30.425013,-97.678572,60,2.2702
34975,30.425041,-97.678666,61,2.2797
34975,30.424111,-97.680107,62,2.4527
34975,30.424019,-97.680112,63,2.4637
34975,30.424043,-97.680209,64,2.4732
34975,30.423462,-97.681133,65,2.5834
34975,30.423305,-97.681196,66,2.6014
34975,30.423300,-97.681379,67,2.6185
34975,30.422877,-97.682025,68,2.6957
34975,30.422652,-97.682305,69,2.7325
34975,30.422435,-97.682553,70,2.7671
34975,30.422303,-97.682578,71,2.7813
34975,30.422257,-97.682747,72,2.7990
34975,30.421907,-97.683039,73,2.8470
34975,30.421468,-97.683300,74,2.9020
34975,30.420745,-97.683668,75,2.9893
34975,30.420394,-97.683838,76,3.0315
34975,30.420281,-97.683825,77,3.0445
34975,30.420194,-97.683932,78,3.0586
34975,30.418035,-97.684474,79,3.3030
34975,30.417745,-97.684556,80,3.3370
34975,30.417528,-97.684645,81,3.3626
34975,30.417381,-97.684626,82,3.3787
34975,30.417341,-97.684747,83,3.3904
34975,30.417164,-97.684850,84,3.4128
34975,30.416937,-97.685031,85,3.4436
34975,30.416683,-97.685275,86,3.4798
34975,30.416358,-97.685683,87,3.5336
34975,30.416220,-97.685918,88,3.5611
34975,30.416008,-97.686395,89,3.6116
34975,30.415920,-97.686467,90,3.6238
34975,30.415941,-97.686597,91,3.6370
34975,30.415272,-97.688261,92,3.8123
34975,30.415150,-97.688376,93,3.8301
34975,30.415160,-97.688486,94,3.8412
34975,30.414921,-97.689087,95,3.9047
